"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
70,407.228915662651,0.478819626331413,"Hours","OD_595",1,"3",-0.736431315471302
71,384.33734939759,0.478885978697398,"Hours","OD_595",1,"3",-0.736292750205018
72,360.240963855422,0.485912345032303,"Hours","OD_595",1,"3",-0.721727031364304
73,334.939759036145,0.482507420988301,"Hours","OD_595",1,"3",-0.728758978034738
74,312.048192771084,0.493008555962982,"Hours","OD_595",1,"3",-0.707228750195555
75,287.951807228916,0.482643617950061,"Hours","OD_595",1,"3",-0.728476748710685
76,263.855421686747,0.487930853850183,"Hours","OD_595",1,"3",-0.717581576098334
77,239.759036144578,0.507131133228566,"Hours","OD_595",1,"3",-0.67898566341268
78,215.66265060241,0.505461847389558,"Hours","OD_595",1,"3",-0.68228271836592
79,191.566265060241,0.519444735463594,"Hours","OD_595",1,"3",-0.654994854344957
80,167.469879518072,0.500384145276759,"Hours","OD_595",1,"3",-0.692379184990535
81,143.373493975904,0.481323555089925,"Hours","OD_595",1,"3",-0.731215563313954
82,119.277108433735,0.390958617077004,"Hours","OD_595",1,"3",-0.939153563275818
83,95.1807228915663,0.276245852977126,"Hours","OD_595",1,"3",-1.28646403811036
84,71.0843373493976,0.121533088877248,"Hours","OD_595",1,"3",-2.10756871684012
85,46.9879518072289,0.0294290204295443,"Hours","OD_595",1,"3",-3.52577400204965
86,24.0963855421687,0.0103649380129215,"Hours","OD_595",1,"3",-4.56932651353471
88,671.084337349398,0.246750480181596,"Hours","OD_595",1,"4",-1.39937765464573
89,646.987951807229,0.271168150864327,"Hours","OD_595",1,"4",-1.30501616762816
90,601.204819277108,0.330431290378907,"Hours","OD_595",1,"4",-1.10735653728286
91,600,0.330434782608696,"Hours","OD_595",1,"4",-1.10734596863686
92,622.89156626506,0.302542343286188,"Hours","OD_595",1,"4",-1.19553403350164
93,574.698795180723,0.360073336825563,"Hours","OD_595",1,"4",-1.0214475548744
94,551.807228915663,0.386226645713288,"Hours","OD_595",1,"4",-0.951330916770931
95,553.012048192771,0.386223153483499,"Hours","OD_595",1,"4",-0.951339958730143
96,526.506024096385,0.410647808625808,"Hours","OD_595",1,"4",-0.890019345165202
97,503.614457831325,0.443757639252663,"Hours","OD_595",1,"4",-0.812476723123423
98,479.518072289157,0.457740527326698,"Hours","OD_595",1,"4",-0.781452789630285
99,455.421686746988,0.485636458878994,"Hours","OD_595",1,"4",-0.722294961991389
100,431.325301204819,0.496141086083464,"Hours","OD_595",1,"4",-0.700894944955881
101,408.433734939759,0.510120481927711,"Hours","OD_595",1,"4",-0.673108342089879
102,383.132530120482,0.522367731796752,"Hours","OD_595",1,"4",-0.649383472076345
103,359.036144578313,0.527654967696874,"Hours","OD_595",1,"4",-0.639312679151706
104,334.939759036145,0.546855247075258,"Hours","OD_595",1,"4",-0.603571142156402
105,312.048192771084,0.553878121180374,"Hours","OD_595",1,"4",-0.590810614307295
106,287.951807228916,0.564382748384844,"Hours","OD_595",1,"4",-0.57202262576255
107,263.855421686747,0.564452592980618,"Hours","OD_595",1,"4",-0.571898879467048
108,215.66265060241,0.555896629998254,"Hours","OD_595",1,"4",-0.58717291928564
109,239.759036144578,0.559305046272045,"Hours","OD_595",1,"4",-0.581060254717119
110,191.566265060241,0.555966474594028,"Hours","OD_595",1,"4",-0.587047284042277
111,167.469879518072,0.463862406146324,"Hours","OD_595",1,"4",-0.76816730920986
112,143.373493975904,0.376975729002968,"Hours","OD_595",1,"4",-0.975574472909035
113,119.277108433735,0.270958617077004,"Hours","OD_595",1,"4",-1.30578917427586
114,95.1807228915663,0.109289331237996,"Hours","OD_595",1,"4",-2.2137564984632
115,72.289156626506,0.0432687270822422,"Hours","OD_595",1,"4",-3.14032514319881
116,46.9879518072289,0.0224724986904139,"Hours","OD_595",1,"4",-3.79546299779177
117,24.0963855421687,0.0103649380129213,"Hours","OD_595",1,"4",-4.56932651353473
119,672.289156626506,0.00152959664745944,"Hours","OD_595",1,"5",-6.48275120744553
120,646.987951807229,0.00160293347302276,"Hours","OD_595",1,"5",-6.43591990776131
122,600,0.00173913043478269,"Hours","OD_595",1,"5",-6.3543700407973
123,575.903614457831,0.00354810546533957,"Hours","OD_595",1,"5",-5.64134148968359
124,551.807228915663,0.00187881962633163,"Hours","OD_595",1,"5",-6.2771115576601
125,526.506024096386,0.000213026017112039,"Hours","OD_595",1,"5",-8.45409625364816
126,502.409638554217,0.00376113148245161,"Hours","OD_595",1,"5",-5.5830354406656
127,480.722891566265,0.00382399161864855,"Hours","OD_595",1,"5",-5.56646047557139
128,455.421686746988,0.00563645887899433,"Hours","OD_595",1,"5",-5.17849926899209
129,431.325301204819,0.00222804260520348,"Hours","OD_595",1,"5",-6.10663183447719
131,383.132530120482,0.00410686223153478,"Hours","OD_595",1,"5",-5.49509598936344
132,360.240963855422,0.00417321459752074,"Hours","OD_595",1,"5",-5.47906865345634
133,334.939759036145,0.00424655142308372,"Hours","OD_595",1,"5",-5.46164805529587
134,312.048192771084,0.00431290378906946,"Hours","OD_595",1,"5",-5.44614386875989
135,287.951807228916,0.00264361795006129,"Hours","OD_595",1,"5",-5.93560686438449
136,263.855421686747,0.00445259298061818,"Hours","OD_595",1,"5",-5.41426866022946
137,240.963855421687,0.00625807578138649,"Hours","OD_595",1,"5",-5.07388252428712
138,215.66265060241,0.00459228217216701,"Hours","OD_595",1,"5",-5.38337817321012
139,191.566265060241,0.00292299633315873,"Hours","OD_595",1,"5",-5.83514604733253
140,167.469879518072,0.00125371049415068,"Hours","OD_595",1,"5",-6.68164772933359
141,144.578313253012,0.00653745416448404,"Hours","OD_595",1,"5",-5.03020746078446
142,119.277108433735,0.00661079099004735,"Hours","OD_595",1,"5",-5.01905196661265
143,96.3855421686747,0.00145975205168525,"Hours","OD_595",1,"5",-6.52948868529708
144,71.0843373493976,0.00501134974681339,"Hours","OD_595",1,"5",-5.29604998962827
145,46.9879518072289,0.00334206390780534,"Hours","OD_595",1,"5",-5.70116672636899
146,22.8915662650602,0.00341190850357975,"Hours","OD_595",1,"5",-5.68048346577916
148,670.588235294118,0.401173020527859,"Hours","OD_595",1,"6",-0.913362472095067
149,646.247464503043,0.404692082111437,"Hours","OD_595",1,"6",-0.904628792126312
150,600,0.392375366568915,"Hours","OD_595",1,"6",-0.935536329589389
151,573.225152129817,0.383577712609971,"Hours","OD_595",1,"6",-0.958213038260418
152,551.31845841785,0.387096774193548,"Hours","OD_595",1,"6",-0.949080554697147
153,528.194726166328,0.390615835777126,"Hours","OD_595",1,"6",-0.940030719177228
154,502.6369168357,0.367741935483871,"Hours","OD_595",1,"6",-1.0003738490847
155,479.513184584178,0.358944281524927,"Hours","OD_595",1,"6",-1.02458810720529
156,453.955375253549,0.360703812316715,"Hours","OD_595",1,"6",-1.0196981219111
157,430.831643002028,0.350146627565982,"Hours","OD_595",1,"6",-1.04940327632502
158,406.490872210953,0.325513196480938,"Hours","OD_595",1,"6",-1.12235227597118
159,383.367139959432,0.321994134897361,"Hours","OD_595",1,"6",-1.13322194820809
160,359.026369168357,0.290322580645161,"Hours","OD_595",1,"6",-1.23676262714893
161,334.685598377282,0.272727272727273,"Hours","OD_595",1,"6",-1.29928298413026
162,311.56186612576,0.258651026392962,"Hours","OD_595",1,"6",-1.35227551427077
163,287.221095334686,0.237536656891496,"Hours","OD_595",1,"6",-1.43743332261108
164,262.88032454361,0.214662756598241,"Hours","OD_595",1,"6",-1.53868705631625
165,238.539553752535,0.21466275659824,"Hours","OD_595",1,"6",-1.53868705631625
166,214.19878296146,0.193548387096774,"Hours","OD_595",1,"6",-1.64222773525709
167,191.075050709939,0.160117302052786,"Hours","OD_595",1,"6",-1.83184859453266
168,166.734279918864,0.135483870967742,"Hours","OD_595",1,"6",-1.99890267919582
169,143.610547667343,0.119648093841642,"Hours","OD_595",1,"6",-2.1232003958734
170,118.052738336713,0.103812316715543,"Hours","OD_595",1,"6",-2.26517065714378
171,94.9290060851924,0.0826979472140762,"Hours","OD_595",1,"6",-2.49256049933945
172,71.8052738336711,0.0527859237536656,"Hours","OD_595",1,"6",-2.94151071938735
173,46.2474645030424,0.0387096774193548,"Hours","OD_595",1,"6",-3.25166564769119
174,23.1237322515209,0.0263929618768329,"Hours","OD_595",1,"6",-3.6346578999473
176,623.123732251521,0.394134897360704,"Hours","OD_595",1,"6",-0.931062049194467
177,670.588235294117,0.204105571847507,"Hours","OD_595",1,"7",-1.58911790994314
178,646.247464503042,0.209384164222874,"Hours","OD_595",1,"7",-1.56358460793798
179,621.906693711968,0.211143695014663,"Hours","OD_595",1,"7",-1.55521635826746
180,598.782961460446,0.214662756598241,"Hours","OD_595",1,"7",-1.53868705631625
181,573.225152129817,0.228739002932551,"Hours","OD_595",1,"7",-1.47517365059393
182,550.101419878296,0.225219941348974,"Hours","OD_595",1,"7",-1.49067783712989
183,526.977687626774,0.241055718475073,"Hours","OD_595",1,"7",-1.42272717522138
184,502.636916835699,0.237536656891496,"Hours","OD_595",1,"7",-1.43743332261108
185,478.296146044625,0.234017595307918,"Hours","OD_595",1,"7",-1.45235897282775
186,453.955375253549,0.241055718475073,"Hours","OD_595",1,"7",-1.42272717522138
187,430.831643002028,0.251612903225806,"Hours","OD_595",1,"7",-1.3798634707896
188,406.490872210953,0.251612903225807,"Hours","OD_595",1,"7",-1.3798634707896
189,382.150101419878,0.255131964809384,"Hours","OD_595",1,"7",-1.36597435862893
190,359.026369168357,0.265689149560117,"Hours","OD_595",1,"7",-1.32542826423458
191,334.685598377282,0.260410557184751,"Hours","OD_595",1,"7",-1.34549582728539
192,311.56186612576,0.270967741935484,"Hours","OD_595",1,"7",-1.30575549863588
193,286.004056795132,0.270967741935484,"Hours","OD_595",1,"7",-1.30575549863588
194,262.88032454361,0.281524926686217,"Hours","OD_595",1,"7",-1.26753428581568
195,238.539553752535,0.283284457478006,"Hours","OD_595",1,"7",-1.26130373606504
196,215.415821501014,0.258651026392962,"Hours","OD_595",1,"7",-1.35227551427077
197,191.075050709939,0.221700879765396,"Hours","OD_595",1,"7",-1.50642619409803
198,166.734279918864,0.177712609970674,"Hours","OD_595",1,"7",-1.72758758420825
199,143.610547667343,0.144281524926686,"Hours","OD_595",1,"7",-1.93598885378526
200,119.269776876268,0.112609970674487,"Hours","OD_595",1,"7",-2.18382501768983
201,94.9290060851922,0.0756598240469208,"Hours","OD_595",1,"7",-2.58150798535595
202,70.5882352941173,0.0439882697947215,"Hours","OD_595",1,"7",-3.1238322761813
203,47.464503042596,0.0246334310850441,"Hours","OD_595",1,"7",-3.70365077143424
204,24.3407707910749,0.0105571847507333,"Hours","OD_595",1,"7",-4.55094863182144
206,671.805273833671,0.142521994134897,"Hours","OD_595",1,"8",-1.94825894637707
207,647.464503042596,0.146041055718475,"Hours","OD_595",1,"8",-1.92386749325291
208,624.340770791075,0.151319648093842,"Hours","OD_595",1,"8",-1.888360804796
209,598.782961460446,0.15307917888563,"Hours","OD_595",1,"8",-1.87679998239493
210,575.659229208925,0.160117302052786,"Hours","OD_595",1,"8",-1.83184859453266
211,551.31845841785,0.153079178885631,"Hours","OD_595",1,"8",-1.87679998239492
212,528.194726166328,0.158357771260997,"Hours","OD_595",1,"8",-1.84289843071924
213,502.636916835699,0.158357771260997,"Hours","OD_595",1,"8",-1.84289843071924
214,479.513184584178,0.165395894428153,"Hours","OD_595",1,"8",-1.7994133187795
215,455.172413793103,0.170674486803519,"Hours","OD_595",1,"8",-1.76799712254613
216,432.048681541582,0.16891495601173,"Hours","OD_595",1,"8",-1.77835990958167
217,407.707910750507,0.165395894428153,"Hours","OD_595",1,"8",-1.7994133187795
218,383.367139959432,0.156598240469208,"Hours","OD_595",1,"8",-1.85407173131737
219,360.243407707911,0.156598240469208,"Hours","OD_595",1,"8",-1.85407173131737
220,335.902636916835,0.140762463343108,"Hours","OD_595",1,"8",-1.96068146637563
221,311.56186612576,0.133724340175953,"Hours","OD_595",1,"8",-2.01197476076318
222,288.438133874239,0.116129032258065,"Hours","OD_595",1,"8",-2.15305335902308
223,264.097363083164,0.102052785923754,"Hours","OD_595",1,"8",-2.28226509050308
224,239.756592292089,0.0914956011730206,"Hours","OD_595",1,"8",-2.39146438246808
225,216.632860040567,0.0774193548387098,"Hours","OD_595",1,"8",-2.55851846713124
226,192.292089249493,0.0633431085043988,"Hours","OD_595",1,"8",-2.7591891625934
227,167.951318458418,0.0492668621700879,"Hours","OD_595",1,"8",-3.0105035908743
228,144.827586206897,0.0404692082111437,"Hours","OD_595",1,"8",-3.20721388512036
229,120.486815415821,0.0316715542521996,"Hours","OD_595",1,"8",-3.45233634315334
230,96.1460446247463,0.0281524926686219,"Hours","OD_595",1,"8",-3.57011937880972
231,71.805273833671,0.0140762463343108,"Hours","OD_595",1,"8",-4.26326655936967
232,48.6815415821497,0.00879765395894427,"Hours","OD_595",1,"8",-4.73327018861541
233,24.3407707910748,0.00351906158357773,"Hours","OD_595",1,"8",-5.64956092048956
235,671.805273833671,0.117888563049853,"Hours","OD_595",1,"9",-2.13801548165854
236,647.464503042596,0.119648093841642,"Hours","OD_595",1,"9",-2.1232003958734
237,624.340770791075,0.112609970674487,"Hours","OD_595",1,"9",-2.18382501768983
238,598.782961460445,0.116129032258064,"Hours","OD_595",1,"9",-2.15305335902309
239,575.659229208925,0.117888563049853,"Hours","OD_595",1,"9",-2.13801548165854
240,551.31845841785,0.114369501466276,"Hours","OD_595",1,"9",-2.16832083115387
241,526.977687626775,0.121407624633431,"Hours","OD_595",1,"9",-2.10860159645225
242,503.853955375253,0.119648093841642,"Hours","OD_595",1,"9",-2.1232003958734
243,479.513184584178,0.12316715542522,"Hours","OD_595",1,"9",-2.09421285900015
244,455.172413793103,0.130205278592375,"Hours","OD_595",1,"9",-2.03864300784534
245,432.048681541582,0.121407624633431,"Hours","OD_595",1,"9",-2.10860159645225
246,407.707910750507,0.109090909090909,"Hours","OD_595",1,"9",-2.21557371600442
247,383.367139959432,0.110850439882698,"Hours","OD_595",1,"9",-2.19957337465797
248,360.243407707911,0.109090909090909,"Hours","OD_595",1,"9",-2.21557371600442
249,335.902636916835,0.102052785923754,"Hours","OD_595",1,"9",-2.28226509050308
250,311.56186612576,0.105571847507331,"Hours","OD_595",1,"9",-2.24836353882741
251,288.438133874239,0.103812316715543,"Hours","OD_595",1,"9",-2.26517065714378
252,262.88032454361,0.0950146627565984,"Hours","OD_595",1,"9",-2.35372405448523
253,239.756592292089,0.0932551319648094,"Hours","OD_595",1,"9",-2.37241618749739
254,215.415821501014,0.0809384164222875,"Hours","OD_595",1,"9",-2.51406670456041
255,191.075050709939,0.0721407624633433,"Hours","OD_595",1,"9",-2.6291360343452
256,167.951318458418,0.0633431085043989,"Hours","OD_595",1,"9",-2.7591891625934
257,143.610547667343,0.0633431085043988,"Hours","OD_595",1,"9",-2.7591891625934
258,120.486815415821,0.0545454545454545,"Hours","OD_595",1,"9",-2.90872089656436
259,94.9290060851924,0.0422287390029327,"Hours","OD_595",1,"9",-3.16465427070156
260,71.8052738336711,0.0422287390029326,"Hours","OD_595",1,"9",-3.16465427070156
261,47.464503042596,0.0334310850439883,"Hours","OD_595",1,"9",-3.39826912188307
262,24.3407707910748,0.0193548387096775,"Hours","OD_595",1,"9",-3.94481282825113
264,670.588235294117,0.103812316715543,"Hours","OD_595",1,"10",-2.26517065714378
265,647.464503042596,0.102052785923754,"Hours","OD_595",1,"10",-2.28226509050308
266,623.123732251521,0.0985337243401759,"Hours","OD_595",1,"10",-2.31735641031436
267,598.782961460446,0.105571847507331,"Hours","OD_595",1,"10",-2.24836353882741
268,575.659229208925,0.10733137829912,"Hours","OD_595",1,"10",-2.2318342368762
269,551.31845841785,0.102052785923754,"Hours","OD_595",1,"10",-2.28226509050308
270,526.977687626774,0.109090909090909,"Hours","OD_595",1,"10",-2.21557371600442
271,502.636916835699,0.109090909090909,"Hours","OD_595",1,"10",-2.21557371600442
272,479.513184584179,0.109090909090909,"Hours","OD_595",1,"10",-2.21557371600442
273,453.955375253549,0.110850439882698,"Hours","OD_595",1,"10",-2.19957337465797
274,432.048681541582,0.105571847507331,"Hours","OD_595",1,"10",-2.24836353882741
275,407.707910750507,0.0950146627565983,"Hours","OD_595",1,"10",-2.35372405448523
276,384.584178498986,0.0985337243401762,"Hours","OD_595",1,"10",-2.31735641031436
277,359.026369168357,0.0967741935483871,"Hours","OD_595",1,"10",-2.33537491581704
278,335.902636916835,0.0897360703812318,"Hours","OD_595",1,"10",-2.41088246832518
279,311.56186612576,0.0967741935483871,"Hours","OD_595",1,"10",-2.33537491581704
280,288.438133874239,0.0932551319648094,"Hours","OD_595",1,"10",-2.37241618749739
281,264.097363083164,0.0809384164222875,"Hours","OD_595",1,"10",-2.51406670456041
282,239.756592292089,0.0862170087976539,"Hours","OD_595",1,"10",-2.45088780293888
283,215.415821501014,0.0826979472140762,"Hours","OD_595",1,"10",-2.49256049933945
284,191.075050709939,0.0615835777126099,"Hours","OD_595",1,"10",-2.78736003956009
285,167.951318458418,0.0598240469208213,"Hours","OD_595",1,"10",-2.81634757643334
286,144.827586206896,0.0563049853372434,"Hours","OD_595",1,"10",-2.87697219824978
287,120.486815415821,0.0475073313782991,"Hours","OD_595",1,"10",-3.04687123504518
288,96.1460446247461,0.0422287390029327,"Hours","OD_595",1,"10",-3.16465427070156
289,71.8052738336711,0.0299120234604106,"Hours","OD_595",1,"10",-3.50949475699329
290,48.6815415821497,0.0228739002932552,"Hours","OD_595",1,"10",-3.77775874358797
291,24.3407707910748,0.0123167155425221,"Hours","OD_595",1,"10",-4.39679795199419
293,670.66876200454,0.198260869565218,"Hours","OD_595",1,"11",-1.61817159240285
294,645.367557185262,0.198260869565218,"Hours","OD_595",1,"11",-1.61817159240285
295,621.274663872883,0.196521739130435,"Hours","OD_595",1,"11",-1.62698222208501
296,597.174786100925,0.198260869565218,"Hours","OD_595",1,"11",-1.61817159240285
297,573.06792386939,0.203478260869566,"Hours","OD_595",1,"11",-1.59219610599959
298,550.183342063908,0.2,"Hours","OD_595",1,"11",-1.6094379124341
299,526.072987602584,0.206956521739131,"Hours","OD_595",1,"11",-1.57524654768582
300,501.969617600838,0.210434782608696,"Hours","OD_595",1,"11",-1.55857949520061
301,477.873232058669,0.210434782608696,"Hours","OD_595",1,"11",-1.55857949520061
302,453.752400907979,0.222608695652174,"Hours","OD_595",1,"11",-1.50233977687773
303,429.666492055177,0.217391304347827,"Hours","OD_595",1,"11",-1.52605630349505
304,406.785402479483,0.212173913043479,"Hours","OD_595",1,"11",-1.55034899606409
305,381.484197660206,0.212173913043479,"Hours","OD_595",1,"11",-1.55034899606409
306,358.58215470578,0.217391304347826,"Hours","OD_595",1,"11",-1.52605630349505
307,334.492753623188,0.213913043478261,"Hours","OD_595",1,"11",-1.54218568542493
308,310.392875851231,0.215652173913044,"Hours","OD_595",1,"11",-1.53408847519231
309,286.296490309062,0.215652173913044,"Hours","OD_595",1,"11",-1.53408847519231
310,262.203596996682,0.213913043478261,"Hours","OD_595",1,"11",-1.54218568542493
311,238.110703684302,0.212173913043479,"Hours","OD_595",1,"11",-1.55034899606409
312,214.049240440021,0.194782608695652,"Hours","OD_595",1,"11",-1.63587116950226
313,190.019207263838,0.161739130434783,"Hours","OD_595",1,"11",-1.82177054764409
314,119.095512484721,0.0817391304347828,"Hours","OD_595",1,"11",-2.50422243908729
315,141.934695302951,0.107826086956522,"Hours","OD_595",1,"11",-2.22723565575226
316,167.197485594552,0.126956521739131,"Hours","OD_595",1,"11",-2.06391059964895
317,93.8397066526977,0.0591304347826087,"Hours","OD_595",1,"11",-2.82800951618119
318,69.7922123275711,0.0347826086956524,"Hours","OD_595",1,"11",-3.35863776724335
319,46.9285839008207,0.0208695652173911,"Hours","OD_595",1,"11",-3.86946339100936
320,22.8531517373843,0.0104347826086957,"Hours","OD_595",1,"11",-4.56261057156929
322,670.563995110878,0.250434782608696,"Hours","OD_595",1,"12",-1.38455674122135
323,645.255805832023,0.253913043478261,"Hours","OD_595",1,"12",-1.37076341908901
324,622.37471625633,0.248695652173914,"Hours","OD_595",1,"12",-1.39152541053744
325,598.274838484372,0.250434782608696,"Hours","OD_595",1,"12",-1.38455674122135
326,574.16099179326,0.259130434782609,"Hours","OD_595",1,"12",-1.35042373485189
327,550.064606251091,0.259130434782609,"Hours","OD_595",1,"12",-1.35042373485189
328,525.957744019556,0.264347826086957,"Hours","OD_595",1,"12",-1.33048951995107
329,501.868342936965,0.260869565217392,"Hours","OD_595",1,"12",-1.34373474670109
330,478.969792212327,0.264347826086957,"Hours","OD_595",1,"12",-1.33048951995107
331,453.672079622839,0.262608695652174,"Hours","OD_595",1,"12",-1.33709020398243
332,430.784005587567,0.260869565217392,"Hours","OD_595",1,"12",-1.34373474670109
333,405.500261917234,0.252173913043479,"Hours","OD_595",1,"12",-1.37763629837677
334,382.612187881963,0.250434782608696,"Hours","OD_595",1,"12",-1.38455674122135
335,358.519294569583,0.248695652173913,"Hours","OD_595",1,"12",-1.39152541053744
336,333.266980967348,0.224347826086957,"Hours","OD_595",1,"12",-1.49455763643568
337,310.39636808102,0.213913043478261,"Hours","OD_595",1,"12",-1.54218568542493
338,286.331412606949,0.198260869565218,"Hours","OD_595",1,"12",-1.61817159240285
339,262.273441592457,0.179130434782609,"Hours","OD_595",1,"12",-1.71964105256771
340,238.211978348175,0.161739130434783,"Hours","OD_595",1,"12",-1.82177054764409
341,214.147022874105,0.14608695652174,"Hours","OD_595",1,"12",-1.92355324195403
342,190.116989697922,0.11304347826087,"Hours","OD_595",1,"12",-2.17998277090171
343,167.260345730749,0.0956521739130436,"Hours","OD_595",1,"12",-2.34703685556488
344,143.188405797101,0.0834782608695654,"Hours","OD_595",1,"12",-2.48316902988946
345,117.922123275711,0.0660869565217392,"Hours","OD_595",1,"12",-2.71678388107096
346,95.0480181595949,0.0573913043478262,"Hours","OD_595",1,"12",-2.85786247933087
347,70.9900471451021,0.0382608695652176,"Hours","OD_595",1,"12",-3.26332758743903
348,46.9250916710319,0.022608695652174,"Hours","OD_595",1,"12",-3.78942068333581
349,24.0544787847041,0.0121739130434786,"Hours","OD_595",1,"12",-4.40845989174201
